app,categoryId,rank,detailUrl
tv.danmaku.bili,5029,1,https://www.wandoujia.com/apps/tv.danmaku.bili
com.ss.android.ugc.live,5029,2,https://www.wandoujia.com/apps/com.ss.android.ugc.live
com.tencent.qqlive,5029,3,https://www.wandoujia.com/apps/com.tencent.qqlive
com.xunlei.downloadprovider,5029,4,https://www.wandoujia.com/apps/com.xunlei.downloadprovider
com.kugou.android,5029,5,https://www.wandoujia.com/apps/com.kugou.android
com.youku.phone,5029,6,https://www.wandoujia.com/apps/com.youku.phone
com.ss.android.article.video,5029,7,https://www.wandoujia.com/apps/com.ss.android.article.video
com.netease.cloudmusic,5029,8,https://www.wandoujia.com/apps/com.netease.cloudmusic
com.xfplay.play,5029,9,https://www.wandoujia.com/apps/com.xfplay.play
com.iqiyi.acg,5029,10,https://www.wandoujia.com/apps/com.iqiyi.acg
com.tencent.qqmusic,5029,11,https://www.wandoujia.com/apps/com.tencent.qqmusic
com.tencent.karaoke,5029,12,https://www.wandoujia.com/apps/com.tencent.karaoke
com.duowan.kiwi,5029,13,https://www.wandoujia.com/apps/com.duowan.kiwi
cmccwm.mobilemusic,5029,14,https://www.wandoujia.com/apps/cmccwm.mobilemusic
com.kascend.chushou,5029,15,https://www.wandoujia.com/apps/com.kascend.chushou
com.bokecc.dance,5029,16,https://www.wandoujia.com/apps/com.bokecc.dance
com.hunantv.imgo.activity,5029,17,https://www.wandoujia.com/apps/com.hunantv.imgo.activity
com.pplive.androidphone,5029,18,https://www.wandoujia.com/apps/com.pplive.androidphone
com.hunantv.imgo.free.movies.kanpian,5029,19,https://www.wandoujia.com/apps/com.hunantv.imgo.free.movies.kanpian
com.meelive.ingkee,5029,20,https://www.wandoujia.com/apps/com.meelive.ingkee
com.ztsoft.xplayer,5029,21,https://www.wandoujia.com/apps/com.ztsoft.xplayer
com.baidu.haokan,5029,22,https://www.wandoujia.com/apps/com.baidu.haokan
com.duowan.mobile,5029,23,https://www.wandoujia.com/apps/com.duowan.mobile
com.sohu.sohuvideo,5029,24,https://www.wandoujia.com/apps/com.sohu.sohuvideo
com.cmcc.cmvideo,5029,25,https://www.wandoujia.com/apps/com.cmcc.cmvideo
cn.kuwo.player,5029,26,https://www.wandoujia.com/apps/cn.kuwo.player
com.vronline.appstore,5029,27,https://www.wandoujia.com/apps/com.vronline.appstore
com.shoujiduoduo.ringtone,5029,28,https://www.wandoujia.com/apps/com.shoujiduoduo.ringtone
com.jiaoliuqu.lsp,5029,29,https://www.wandoujia.com/apps/com.jiaoliuqu.lsp
com.le123.ysdq,5029,30,https://www.wandoujia.com/apps/com.le123.ysdq
com.qihoo.video,5029,31,https://www.wandoujia.com/apps/com.qihoo.video
fm.xiami.main,5029,32,https://www.wandoujia.com/apps/fm.xiami.main
cn.com.kanjian,5029,33,https://www.wandoujia.com/apps/cn.com.kanjian
tv.pps.mobile,5029,34,https://www.wandoujia.com/apps/tv.pps.mobile
com.storm.smart,5029,35,https://www.wandoujia.com/apps/com.storm.smart
com.sup.android.superb,5029,36,https://www.wandoujia.com/apps/com.sup.android.superb
com.letv.android.client,5029,37,https://www.wandoujia.com/apps/com.letv.android.client
com.yibasan.lizhifm,5029,38,https://www.wandoujia.com/apps/com.yibasan.lizhifm
com.mifeng.ui,5029,39,https://www.wandoujia.com/apps/com.mifeng.ui
com.tudou.android,5029,40,https://www.wandoujia.com/apps/com.tudou.android
dopool.player,5029,41,https://www.wandoujia.com/apps/dopool.player
com.qingshu520.chat,5029,42,https://www.wandoujia.com/apps/com.qingshu520.chat
com.google.android.youtube,5029,43,https://www.wandoujia.com/apps/com.google.android.youtube
com.ninexiu.sixninexiu,5029,44,https://www.wandoujia.com/apps/com.ninexiu.sixninexiu
com.xgyybfq.uc.va,5029,45,https://www.wandoujia.com/apps/com.xgyybfq.uc.va
com.au.qingren,5029,46,https://www.wandoujia.com/apps/com.au.qingren
com.huajiao,5029,47,https://www.wandoujia.com/apps/com.huajiao
cn.cntv,5029,48,https://www.wandoujia.com/apps/cn.cntv
com.all.video,5029,49,https://www.wandoujia.com/apps/com.all.video
com.tencent.qgame,5029,50,https://www.wandoujia.com/apps/com.tencent.qgame
com.changba,5029,51,https://www.wandoujia.com/apps/com.changba
com.supers.look,5029,52,https://www.wandoujia.com/apps/com.supers.look
com.doudou.ysvideo,5029,53,https://www.wandoujia.com/apps/com.doudou.ysvideo
com.taohua.live,5029,54,https://www.wandoujia.com/apps/com.taohua.live
com.babycloud.hanju,5029,55,https://www.wandoujia.com/apps/com.babycloud.hanju
com.memezhibo.android,5029,56,https://www.wandoujia.com/apps/com.memezhibo.android
com.yr.huaxiu,5029,57,https://www.wandoujia.com/apps/com.yr.huaxiu
com.youyu.kaixin,5029,58,https://www.wandoujia.com/apps/com.youyu.kaixin
com.tyzhzxl.lgwx,5029,59,https://www.wandoujia.com/apps/com.tyzhzxl.lgwx
com.nssoft.jplayer,5029,60,https://www.wandoujia.com/apps/com.nssoft.jplayer
com.lawu.live,5029,61,https://www.wandoujia.com/apps/com.lawu.live
com.uelive.showvideo.activity,5029,62,https://www.wandoujia.com/apps/com.uelive.showvideo.activity
com.dreamer.young,5029,63,https://www.wandoujia.com/apps/com.dreamer.young
com.ku.lan,5029,64,https://www.wandoujia.com/apps/com.ku.lan
com.kdlc.xqb,5029,65,https://www.wandoujia.com/apps/com.kdlc.xqb
com.lgy.android.radio,5029,66,https://www.wandoujia.com/apps/com.lgy.android.radio
com.panda.videoliveplatform,5029,67,https://www.wandoujia.com/apps/com.panda.videoliveplatform
com.bjdq.dzh,5029,68,https://www.wandoujia.com/apps/com.bjdq.dzh
com.shg.shadow.ying,5029,69,https://www.wandoujia.com/apps/com.shg.shadow.ying
com.pplive.androidphone.sport,5029,70,https://www.wandoujia.com/apps/com.pplive.androidphone.sport
com.waqu.android.firebull,5029,71,https://www.wandoujia.com/apps/com.waqu.android.firebull
android.zhibo8,5029,72,https://www.wandoujia.com/apps/android.zhibo8
com.kandian.vodapp,5029,73,https://www.wandoujia.com/apps/com.kandian.vodapp
com.baidu.video,5029,74,https://www.wandoujia.com/apps/com.baidu.video
com.fbhjukwd.sbghyjed,5029,75,https://www.wandoujia.com/apps/com.fbhjukwd.sbghyjed
com.quanwang.videos,5029,76,https://www.wandoujia.com/apps/com.quanwang.videos
com.aimizhibo.ivpnative,5029,77,https://www.wandoujia.com/apps/com.aimizhibo.ivpnative
com.video.newqu,5029,78,https://www.wandoujia.com/apps/com.video.newqu
com.videogo,5029,79,https://www.wandoujia.com/apps/com.videogo
com.clov4r.android.nil,5029,80,https://www.wandoujia.com/apps/com.clov4r.android.nil
tv.xiaoka.live,5029,81,https://www.wandoujia.com/apps/tv.xiaoka.live
com.dzkandian,5029,82,https://www.wandoujia.com/apps/com.dzkandian
com.chequer.jackson.live.meshow,5029,83,https://www.wandoujia.com/apps/com.chequer.jackson.live.meshow
com.mxtech.videoplayer.ad,5029,84,https://www.wandoujia.com/apps/com.mxtech.videoplayer.ad
com.dianshijia.newlive,5029,85,https://www.wandoujia.com/apps/com.dianshijia.newlive
com.kugou.fanxing,5029,86,https://www.wandoujia.com/apps/com.kugou.fanxing
com.ttt.wwmh,5029,87,https://www.wandoujia.com/apps/com.ttt.wwmh
com.xunlei.cloud,5029,88,https://www.wandoujia.com/apps/com.xunlei.cloud
com.weiser,5029,89,https://www.wandoujia.com/apps/com.weiser
com.lgy.android.kpsq,5029,90,https://www.wandoujia.com/apps/com.lgy.android.kpsq
com.goldfruit.yaorao.kim.play,5029,91,https://www.wandoujia.com/apps/com.goldfruit.yaorao.kim.play
com.ztsoft.tvlive,5029,92,https://www.wandoujia.com/apps/com.ztsoft.tvlive
com.hongren.ui,5029,93,https://www.wandoujia.com/apps/com.hongren.ui
com.haixiu.ui,5029,94,https://www.wandoujia.com/apps/com.haixiu.ui
com.funshion.shuangbx.gg,5029,95,https://www.wandoujia.com/apps/com.funshion.shuangbx.gg
com.shijiucheng.dangao,5029,96,https://www.wandoujia.com/apps/com.shijiucheng.dangao
com.wnys.video,5029,97,https://www.wandoujia.com/apps/com.wnys.video
com.inke.gaia,5029,98,https://www.wandoujia.com/apps/com.inke.gaia
com.qiyi.tv,5029,99,https://www.wandoujia.com/apps/com.qiyi.tv
com.m1905.mobilefree,5029,100,https://www.wandoujia.com/apps/com.m1905.mobilefree
com.taidou.ledu,5029,101,https://www.wandoujia.com/apps/com.taidou.ledu
com.funshion.video.mobile,5029,102,https://www.wandoujia.com/apps/com.funshion.video.mobile
com.lehai.ui,5029,103,https://www.wandoujia.com/apps/com.lehai.ui
mb.cmm.app,5029,104,https://www.wandoujia.com/apps/mb.cmm.app
com.expflow.reading,5029,105,https://www.wandoujia.com/apps/com.expflow.reading
com.ifeng.newvideo,5029,106,https://www.wandoujia.com/apps/com.ifeng.newvideo
cn.wlantv.kznk,5029,107,https://www.wandoujia.com/apps/cn.wlantv.kznk
com.hyzb,5029,108,https://www.wandoujia.com/apps/com.hyzb
com.wanlong.jjhd,5029,109,https://www.wandoujia.com/apps/com.wanlong.jjhd
com.tiange.miaolive,5029,110,https://www.wandoujia.com/apps/com.tiange.miaolive
com.hzld.ring,5029,111,https://www.wandoujia.com/apps/com.hzld.ring
com.jy.recorder,5029,112,https://www.wandoujia.com/apps/com.jy.recorder
com.ting.mp3.android,5029,113,https://www.wandoujia.com/apps/com.ting.mp3.android
com.sd.qmks,5029,114,https://www.wandoujia.com/apps/com.sd.qmks
com.tencent.radio,5029,115,https://www.wandoujia.com/apps/com.tencent.radio
com.vmovier.cuke,5029,116,https://www.wandoujia.com/apps/com.vmovier.cuke
com.yysf.iowls.bding,5029,117,https://www.wandoujia.com/apps/com.yysf.iowls.bding
org.fungo.fungolive,5029,118,https://www.wandoujia.com/apps/org.fungo.fungolive
